# BRENDA release 2026.1 generated 2026-05-18 - CC BY 4.0 - molecular weight in g/mol
3.1.3.56	*	canis lupus familiaris	47680.0	*
3.1.3.56	*	homo sapiens	90100.0	PMID:1312931;PMID:1649601;PMID:17537645;PMID:2472292;PMID:2542294;PMID:8110204;PMID:8626616;PMID:8662625
3.1.3.56	*	mus musculus	48000.0	PMID:15468068
3.1.3.56	*	rattus norvegicus	160000.0	PMID:10593988;PMID:2826417
3.1.3.56	*	saccharomyces cerevisiae	115000.0	PMID:10962003
3.1.3.56	*	sus scrofa	81000.0	PMID:2540972;PMID:8185320
3.1.3.57	*	bos taurus	44000.0	PMID:2546770;PMID:2824473
3.1.3.57	*	gossypium hirsutum	37000.0	PMID:20331428
3.1.3.57	*	rattus norvegicus	58000.0	PMID:2848493;PMID:3039989
3.1.3.58	*	lacticaseibacillus casei	62000.0	PMID:2993253
3.1.3.6	*	crithidia luciliae	43000.0	PMID:11451370;PMID:2158995;PMID:7630383
3.1.3.6	*	flammulina velutipes	147000.0	*
3.1.3.6	*	hordeum vulgare	36000.0	PMID:16665113
3.1.3.6	*	lathyrus oleraceus	30200.0	PMID:3036008
3.1.3.6	*	leishmania donovani	52159.0	PMID:11451370;PMID:2158995;PMID:7630383
3.1.3.6	*	leishmania infantum	43000.0	PMID:11451370
3.1.3.6	*	leishmania major	43000.0	PMID:11451370
3.1.3.6	*	leishmania mexicana	41670.0	PMID:11451370;PMID:11849641
3.1.3.6	*	leishmania tropica	43000.0	PMID:11451370;PMID:2158995;PMID:7630383
3.1.3.6	*	penicillium sp.	35000.0	PMID:1964878
3.1.3.6	*	solanum tuberosum	34200.0	PMID:5004159
3.1.3.6	*	tricholoma matsutake	38000.0	PMID:20057129
3.1.3.60	*	allium cepa	240000.0	PMID:16667434
3.1.3.60	*	brassica nigra	60000.0	PMID:16666836;PMID:16667434;PMID:1897950
3.1.3.60	*	brassica rapa subsp. oleifera	62000.0	*
3.1.3.60	*	vigna radiata	240000.0	PMID:16667434;PMID:16668551;PMID:1897950
3.1.3.62	*	gallus gallus	64000.0	PMID:16759730
3.1.3.62	*	homo sapiens	70000.0	PMID:10087200;PMID:18413611;PMID:9923613
3.1.3.62	*	lilium longiflorum	53800.0	PMID:16860350
3.1.3.62	*	mus musculus	54500.0	PMID:10087200
3.1.3.62	*	rattus norvegicus	70000.0	PMID:1653239;PMID:18413611;PMID:2173549;PMID:7832765
3.1.3.62	*	sus scrofa	36000.0	PMID:2173549;PMID:7832765
3.1.3.63	*	nicotiana tabacum	53000.0	PMID:16666827
3.1.3.63	*	phaseolus vulgaris	56000.0	*
3.1.3.64	*	homo sapiens	115000.0	PMID:11504939;PMID:19038970
3.1.3.64	*	mus musculus	165000.0	PMID:23188820;PMID:31543504
3.1.3.64	*	rattus norvegicus	147000.0	PMID:1655747
3.1.3.66	*	homo sapiens	105700.0	PMID:10097090;PMID:7608176
3.1.3.66	*	rattus norvegicus	105600.0	PMID:7608176
3.1.3.67	*	bos taurus	120000.0	PMID:8681945
3.1.3.67	*	rattus norvegicus	50000.0	PMID:17562371
3.1.3.69	*	synechocystis sp.	46000.0	PMID:9045835
3.1.3.7	*	arabidopsis thaliana	375000.0	PMID:8721754
3.1.3.7	*	debaryomyces hansenii	44000.0	PMID:16467467
3.1.3.7	*	escherichia coli	28000.0	PMID:17616624
3.1.3.7	*	gossypium hirsutum	37000.0	PMID:20331428
3.1.3.7	*	homo sapiens	33000.0	PMID:10675562
3.1.3.7	*	limnospira platensis	41800.0	PMID:16391050
3.1.3.7	*	mycobacterium tuberculosis	30000.0	PMID:18454554
3.1.3.7	*	oryza sativa	47000.0	PMID:7493934
3.1.3.7	*	rattus norvegicus	38000.0	PMID:2166593
3.1.3.7	*	schizosaccharomyces pombe	40000.0	PMID:10850973;PMID:11278717
3.1.3.7	*	zea mays	40000.0	PMID:10850973;PMID:11278717
3.1.3.70	*	palaeococcus ferrophilus	27130.0	PMID:16332790
3.1.3.70	*	thermus thermophilus	56400.0	PMID:12788726;PMID:21393850
3.1.3.71	*	clostridium acetobutylicum	26010.0	PMID:16927339
3.1.3.71	*	methanocaldococcus jannaschii	30000.0	PMID:11589710
3.1.3.72	*	lilium longiflorum	118000.0	PMID:16198125;PMID:16665018
3.1.3.72	*	sporolactobacillus laevolacticus	46000.0	PMID:16967265
3.1.3.73	*	salmonella enterica subsp. enterica serovar typhimurium	26000.0	PMID:7929373
3.1.3.74	*	bos taurus	33000.0	PMID:16336786
3.1.3.74	*	brachylagus idahoensis	33000.0	PMID:16336786
3.1.3.74	*	canis lupus familiaris	33000.0	PMID:16336786
3.1.3.74	*	felis catus	33000.0	PMID:16336786
3.1.3.74	*	gallus gallus	33000.0	PMID:16336786
3.1.3.74	*	homo sapiens	64000.0	PMID:1322411;PMID:14522954;PMID:15452547;PMID:16336786;PMID:18510874;PMID:7625842;PMID:8053678;PMID:8132548
3.1.3.74	*	mus musculus	33000.0	PMID:14522954;PMID:16336786
3.1.3.74	*	nicotiana tabacum	160000.0	PMID:30471733
3.1.3.74	*	paenibacillus thiaminolyticus	90000.0	PMID:16336194
3.1.3.74	*	rattus norvegicus	33000.0	PMID:16336786
3.1.3.74	*	schistosoma mansoni	31915.0	PMID:33613557
3.1.3.74	*	sinorhizobium meliloti	29000.0	PMID:16377884;PMID:18256491
3.1.3.74	*	sus scrofa	33000.0	PMID:16336786
3.1.3.75	*	arabidopsis thaliana	64000.0	PMID:22024570
3.1.3.75	*	gallus gallus	33000.0	PMID:15050893;PMID:9990301
3.1.3.75	*	homo sapiens	32000.0	PMID:14983068;PMID:15175005
3.1.3.75	*	mus musculus	29000.0	PMID:17227223
3.1.3.75	*	pseudomonas aeruginosa	74600.0	PMID:20064618;PMID:20693680
3.1.3.77	*	klebsiella pneumoniae	28300.0	PMID:8227039;PMID:8227040
3.1.3.8	*	agaricus bisporus	531000.0	PMID:15675798
3.1.3.8	*	amycolatopsis vancoresmycina	53000.0	*
3.1.3.8	*	arabidopsis thaliana	60000.0	PMID:19633233
3.1.3.8	*	aspergillus awamori	84000.0	PMID:16243522
3.1.3.8	*	aspergillus ficuum	100000.0	PMID:10964658;PMID:12659840;PMID:19717291;PMID:20144543;PMID:28527994;PMID:3035533
3.1.3.8	*	aspergillus fumigatus	100000.0	PMID:10679211;PMID:10964658;PMID:17385337;PMID:17534560;PMID:9143104;PMID:9925554
3.1.3.8	*	aspergillus nidulans	86940.0	PMID:9925554
3.1.3.8	*	aspergillus niger	200000.0	PMID:12653285;PMID:12693443;PMID:15776271;PMID:16243522;PMID:17958557;PMID:18446871;PMID:19530713;PMID:20541524;PMID:8387447;PMID:9449782;PMID:9710894;PMID:9821286;PMID:9925554
3.1.3.8	*	aspergillus oryzae	65500.0	PMID:20144543;PMID:28527994
3.1.3.8	*	aspergillus sp.	84000.0	PMID:16243522
3.1.3.8	*	aspergillus terreus	230000.0	PMID:12693443;PMID:9821286;PMID:9925554
3.1.3.8	*	bacillus licheniformis	47000.0	PMID:12111145;PMID:14514072;PMID:19530713
3.1.3.8	*	bacillus sp. (in: firmicutes)	46000.0	PMID:11594462;PMID:12693443;PMID:18479345;PMID:9169005
3.1.3.8	*	bacillus subtilis	47500.0	PMID:12111145;PMID:12693443;PMID:18543132;PMID:20601512;PMID:24073799;PMID:9603817;PMID:9821286
3.1.3.8	*	burkholderia sp. a13(2014)	44000.0	PMID:25833676
3.1.3.8	*	citrobacter braakii	47000.0	PMID:12111145;PMID:14514072;PMID:19530713
3.1.3.8	*	corylus avellana	72000.0	PMID:13679091
3.1.3.8	*	debaryomyces castellii	77000.0	PMID:18046551;PMID:18242101
3.1.3.8	*	dendroctonus frontalis	51700.0	PMID:26536874
3.1.3.8	*	enterobacter sp. acss	62000.0	PMID:27250653
3.1.3.8	*	escherichia coli	53000.0	PMID:12111145;PMID:12693443;PMID:14514072;PMID:19530713;PMID:23794051;PMID:9821286;PMID:9925554
3.1.3.8	*	glycine max	130000.0	PMID:11500558
3.1.3.8	*	hordeum vulgare	66000.0	PMID:21220762
3.1.3.8	*	janthinobacterium sp.	64000.0	PMID:21562981
3.1.3.8	*	klebsiella aerogenes	700000.0	PMID:9821286
3.1.3.8	*	klebsiella oxytoca	490000.0	PMID:12693443;PMID:9821286
3.1.3.8	*	klebsiella sp.	112000.0	PMID:14727093;PMID:2162321
3.1.3.8	*	kodamaea ohmeri	98200.0	PMID:18040741;PMID:18672057
3.1.3.8	*	lilium longiflorum	56200.0	PMID:20655385
3.1.3.8	*	lupinus albus	65000.0	PMID:12405788
3.1.3.8	*	morchella importuna	61089.0	PMID:29017237
3.1.3.8	*	niallia nealsonii	43000.0	PMID:24073799;PMID:9603817
3.1.3.8	*	nicotiana tabacum	64000.0	PMID:17897689
3.1.3.8	*	obesumbacterium proteus	45000.0	PMID:14629009;PMID:15251209
3.1.3.8	*	pantoea agglomerans	42000.0	PMID:15648978
3.1.3.8	*	pantoea sp. 3.5.1	57000.0	PMID:26209662
3.1.3.8	*	pectobacterium carotovorum	45300.0	PMID:19884763
3.1.3.8	*	pectobacterium wasabiae	45000.0	PMID:18667849
3.1.3.8	*	penicillium camemberti	81000.0	PMID:12693443;PMID:9821286
3.1.3.8	*	penicillium caseoicolum	81000.0	PMID:12693443;PMID:9821286
3.1.3.8	*	penicillium simplicissimum	65000.0	PMID:11271818
3.1.3.8	*	pseudomonas sp.	68852.0	PMID:25112322
3.1.3.8	*	pseudomonas syringae	45000.0	PMID:14629009;PMID:15251209
3.1.3.8	*	raoultella terrigena	40000.0	PMID:12693443;PMID:9169005
3.1.3.8	*	rhizopus microsporus var. oligosporus	124000.0	PMID:15163521
3.1.3.8	*	schwanniomyces castellii	490000.0	PMID:12693443;PMID:9821286
3.1.3.8	*	schwanniomyces occidentalis	490000.0	PMID:12693443;PMID:9821286
3.1.3.8	*	selenomonas ruminantium	46000.0	*
3.1.3.8	*	serratia sp. (in: enterobacteria)	66000.0	PMID:21853317
3.1.3.8	*	thermomyces dupontii	136100.0	PMID:9925554
3.1.3.8	*	thermothelomyces heterothallicus	73800.0	PMID:9925554
3.1.3.8	*	triticum aestivum	66000.0	PMID:21220762
3.1.3.8	*	uncultured bacterium	42000.0	PMID:25588560
3.1.3.8	*	volvariella volvacea	14000.0	PMID:22435144
3.1.3.8	*	wickerhamomyces anomalus	384000.0	PMID:12693443;PMID:20730601
3.1.3.8	*	yersinia enterocolitica	45000.0	PMID:21380516
3.1.3.8	*	yersinia frederiksenii	46000.0	PMID:19378262
3.1.3.8	*	yersinia kristensenii	48000.0	*
3.1.3.8	*	yersinia pestis	46000.0	PMID:18548246
3.1.3.8	*	yersinia rohdei	46100.0	PMID:18548246
3.1.3.8	*	zea mays	66000.0	PMID:21220762
3.1.3.82	*	bordetella bronchiseptica	20000.0	PMID:20050614
3.1.3.82	*	escherichia coli	24900.0	PMID:11751812;PMID:20050614
3.1.3.84	*	saccharomyces cerevisiae	27000.0	PMID:15684411
3.1.3.84	*	severe acute respiratory syndrome-related coronavirus	19520.0	PMID:16271890
3.1.3.85	*	persephonella marina	39160.0	PMID:17189358
3.1.3.86	*	homo sapiens	170000.0	PMID:10194451;PMID:11349134;PMID:16302969;PMID:33421554;PMID:7556092;PMID:8643691;PMID:8654924;PMID:8968500;PMID:9341117;PMID:9824312
3.1.3.86	*	mus musculus	150000.0	PMID:16302969;PMID:8643691;PMID:8654924;PMID:8968500;PMID:9341117
3.1.3.86	*	rattus norvegicus	145000.0	PMID:8643691;PMID:8968500;PMID:9341117
3.1.3.87	*	klebsiella pneumoniae	28300.0	PMID:8227039
3.1.3.89	*	escherichia coli	100000.0	PMID:15489502
3.1.3.9	*	aspergillus oryzae	60800.0	PMID:4358816
3.1.3.9	*	felis catus	40770.0	PMID:17852328
3.1.3.9	*	homo sapiens	41000.0	PMID:11739393;PMID:12093795;PMID:12965222
3.1.3.9	*	oryctolagus cuniculus	18500.0	PMID:6293458
3.1.3.9	*	rattus norvegicus	70000.0	PMID:169241;PMID:2830258
3.1.3.9	*	sparus aurata	39251.0	PMID:15193269
3.1.3.91	*	drosophila melanogaster	40000.0	PMID:23223233
3.1.3.91	*	homo sapiens	34400.0	PMID:23223233
3.1.3.93	*	actinidia deliciosa	65000.0	PMID:15550539
3.1.3.93	*	arabidopsis thaliana	39700.0	PMID:15550539;PMID:19339506
3.1.3.93	*	nicotiana tabacum	58000.0	PMID:22790939
3.1.3.94	*	bos taurus	58000.0	PMID:9462881
3.1.3.94	*	rattus norvegicus	29000.0	PMID:9462881
3.1.3.95	*	homo sapiens	133000.0	PMID:25659891;PMID:25760698
3.1.3.96	*	homo sapiens	26000.0	PMID:20722631
3.1.3.99	*	saccharomyces cerevisiae	220000.0	PMID:8141771
3.1.30.1	*	aspergillus oryzae	60000.0	PMID:12586391;PMID:3021229;PMID:4691350;PMID:4722909;PMID:6252849;PMID:8597544;PMID:8955892
3.1.30.1	*	bacillus subtilis	57000.0	PMID:416955
3.1.30.1	*	badhamia polycephala	32000.0	*
3.1.30.1	*	escherichia coli	20000.0	PMID:10498713
3.1.30.1	*	homo sapiens	54000.0	PMID:620006
3.1.30.1	*	lathyrus oleraceus	54000.0	PMID:3036008;PMID:41480
3.1.30.1	*	leishmania pifanoi	35000.0	PMID:10969068
3.1.30.1	*	mus musculus	76000.0	PMID:1009968;PMID:3027656
3.1.30.1	*	neurospora crassa	90000.0	*
3.1.30.1	*	oryza sativa	26000.0	*
3.1.30.1	*	penicillium citrinum	50000.0	*
3.1.30.1	*	penicillium melinii	35000.0	PMID:21647618
3.1.30.1	*	schizophyllum commune	35000.0	*
3.1.30.1	*	schizosaccharomyces pombe	32000.0	PMID:3021229;PMID:4691350;PMID:8955892
3.1.30.1	*	secale cereale	45000.0	PMID:6157530
3.1.30.1	*	triticum aestivum	43000.0	PMID:16594032
3.1.30.1	*	vigna radiata var. radiata	43000.0	PMID:41480;PMID:6246351
3.1.30.2	*	camellia sinensis	35000.0	*
3.1.30.2	*	hordeum vulgare	37000.0	PMID:2822411;PMID:6249375
3.1.30.2	*	lentinula edodes	31000.0	PMID:7613009
3.1.30.2	*	mycolicibacterium smegmatis	43000.0	PMID:16584627
3.1.30.2	*	nicotiana tabacum	35000.0	PMID:4371779
3.1.30.2	*	podospora anserina	49000.0	PMID:17188431
3.1.30.2	*	serratia marcescens	26710.0	PMID:8373817
3.1.30.2	*	thinopyrum elongatum	36000.0	PMID:15596099
3.1.31.1	*	caenorhabditis elegans	136000.0	PMID:29440319
3.1.31.1	*	penaeus monodon	126000.0	PMID:23333357
3.1.31.1	*	plasmodium falciparum	110000.0	PMID:18035357
3.1.31.1	*	staphylococcus aureus	17000.0	PMID:13860347;PMID:20304012;PMID:24549181;PMID:5922961
3.1.4.1	*	aspergillus niger	62000.0	*
3.1.4.1	*	badhamia polycephala	45300.0	PMID:3017212
3.1.4.1	*	beta vulgaris	110000.0	PMID:4333586
3.1.4.1	*	bos taurus	125000.0	PMID:170964;PMID:33895190;PMID:8387370
3.1.4.1	*	daucus carota	115000.0	PMID:4313739
3.1.4.1	*	escherichia coli	79400.0	PMID:17586769
3.1.4.1	*	flammulina velutipes	53000.0	*
3.1.4.1	*	homo sapiens	430000.0	PMID:18199690;PMID:25288789;PMID:2822685;PMID:2986968;PMID:8001561;PMID:8275552;PMID:9722024
3.1.4.1	*	hordeum vulgare	100000.0	PMID:7687182
3.1.4.1	*	lupinus luteus	65000.0	PMID:6309793
3.1.4.1	*	mus musculus	240000.0	PMID:1647027;PMID:19741056;PMID:25288789;PMID:2839240;PMID:2992498;PMID:8001561;PMID:8223581
3.1.4.1	*	oryza sativa	70000.0	*
3.1.4.1	*	rattus norvegicus	500000.0	PMID:11519884;PMID:7532398
3.1.4.11	*	amycolatopsis sp. nt115	54000.0	PMID:37015872
3.1.4.11	*	arabidopsis thaliana	95000.0	PMID:11377433
3.1.4.11	*	bos taurus	271000.0	PMID:3475691;PMID:6316925
3.1.4.11	*	capsicum chinense	44000.0	PMID:19513191
3.1.4.11	*	catharanthus roseus	44000.0	PMID:19513191
3.1.4.11	*	coffea arabica	34700.0	PMID:19513191
3.1.4.11	*	dictyostelium discoideum	91000.0	PMID:11015615
3.1.4.11	*	digitaria sanguinalis	70800.0	PMID:12021300
3.1.4.11	*	glycine max	64000.0	PMID:12132576
3.1.4.11	*	homo sapiens	260000.0	PMID:11395409;PMID:1333955;PMID:15702972;PMID:1646808;PMID:2829827
3.1.4.11	*	lathyrus oleraceus	67440.0	PMID:14564506
3.1.4.11	*	mammalia	85000.0	PMID:11395409
3.1.4.11	*	mus musculus	115000.0	PMID:14701816;PMID:15702972;PMID:3493241
3.1.4.11	*	rattus norvegicus	255000.0	PMID:11179219;PMID:1651335;PMID:18390926;PMID:19225867
3.1.4.11	*	saccharomyces cerevisiae	100600.0	PMID:8395015
3.1.4.11	*	toxoplasma gondii	121000.0	PMID:16288600
3.1.4.11	*	trypanosoma cruzi	82000.0	PMID:10692446
3.1.4.11	*	vigna radiata	67400.0	PMID:14706839
3.1.4.12	*	bacillus cereus	41000.0	PMID:12069857;PMID:14728687;PMID:23854;PMID:6284239
3.1.4.12	*	bos taurus	600000.0	PMID:10713073;PMID:10936181;PMID:12401200;PMID:12885774;PMID:19968763;PMID:2838331
3.1.4.12	*	danio rerio	46900.0	PMID:18678863
3.1.4.12	*	entamoeba histolytica	37000.0	PMID:20138872
3.1.4.12	*	helicobacter pylori	32000.0	PMID:16981685
3.1.4.12	*	homo sapiens	467600.0	PMID:10407147;PMID:10563319;PMID:10601312;PMID:10681556;PMID:10823942;PMID:10832103;PMID:11162568;PMID:12631268;PMID:12885774;PMID:16918;PMID:16981685;PMID:18052040;PMID:18567738;PMID:18989780;PMID:19083;PMID:20430951;PMID:22558155;PMID:2439128;PMID:2541739;PMID:2825797;PMID:2838331;PMID:33957567;PMID:6274305;PMID:6292172;PMID:6311712;PMID:8307965;PMID:8985151;PMID:9328299;PMID:9764481
3.1.4.12	*	listeria ivanovii	35500.0	PMID:16390439
3.1.4.12	*	listeria monocytogenes	33000.0	PMID:34709730
3.1.4.12	*	loxosceles laeta	33000.0	PMID:15159572
3.1.4.12	*	mus musculus	100000.0	PMID:10625655;PMID:10681556;PMID:20378533;PMID:25287744;PMID:6311712
3.1.4.12	*	oryctolagus cuniculus	92000.0	PMID:9879667
3.1.4.12	*	pseudomonas aeruginosa	78500.0	PMID:23201280
3.1.4.12	*	pseudomonas sp.	58110.0	PMID:11751833
3.1.4.12	*	rattus norvegicus	220000.0	PMID:10681556;PMID:10832103;PMID:11861674;PMID:37305954;PMID:6192193;PMID:9852115
3.1.4.12	*	staphylococcus aureus	33000.0	PMID:15159572
3.1.4.12	*	streptomyces griseocarneus	38000.0	PMID:19716517
3.1.4.12	*	streptomyces sp.	41540.0	PMID:22664344
3.1.4.12	*	trypanosoma brucei	81000.0	PMID:20398210
3.1.4.14	*	escherichia coli	25000.0	PMID:2168383
3.1.4.16	*	bacillus sp. (in: firmicutes)	122000.0	*
3.1.4.16	*	haemophilus influenzae	79000.0	PMID:2997367
3.1.4.16	*	myxococcus xanthus	34000.0	PMID:19114044
3.1.4.16	*	salmonella enterica subsp. enterica serovar typhimurium	67000.0	PMID:15982
3.1.4.16	*	solanum lycopersicum	75000.0	PMID:10677447
3.1.4.16	*	staphylococcus aureus	23000.0	PMID:31422053
3.1.4.16	*	vibrio alginolyticus	65000.0	PMID:4303200
3.1.4.16	*	yersinia enterocolitica	71958.0	PMID:11160814
3.1.4.17	*	arthrobacter sp.	38000.0	PMID:23456275
3.1.4.17	*	bos taurus	201000.0	PMID:22900295;PMID:2842619;PMID:2842621;PMID:6313664;PMID:8166665
3.1.4.17	*	canis lupus familiaris	150000.0	*
3.1.4.17	*	homo sapiens	220000.0	PMID:11050148;PMID:16142372;PMID:17696499;PMID:17697115;PMID:6326810;PMID:6329099
3.1.4.17	*	mammalia	124000.0	PMID:2842619
3.1.4.17	*	myxococcus xanthus	34000.0	PMID:19114044;PMID:21317337
3.1.4.17	*	neurospora crassa	400000.0	PMID:2848723
3.1.4.17	*	rattus norvegicus	79000.0	PMID:16881052;PMID:18222493
3.1.4.17	*	sinorhizobium fredii	82000.0	*
3.1.4.17	*	trypanosoma cruzi	103169.0	PMID:16336277
3.1.4.17	*	xenopus laevis	140000.0	PMID:6326810;PMID:6329099
3.1.4.2	*	bos taurus	14000.0	PMID:8139761
3.1.4.2	*	escherichia coli	75000.0	PMID:2829735
3.1.4.2	*	haemophilus influenzae	41820.0	PMID:18230042
3.1.4.2	*	klebsiella aerogenes	185700.0	PMID:16820687;PMID:17306828;PMID:17630782
3.1.4.2	*	mus musculus	81000.0	PMID:20576599
3.1.4.2	*	rattus sp.	105000.0	PMID:1651840;PMID:181064
3.1.4.3	*	aspergillus oryzae	55000.0	PMID:33609939
3.1.4.3	*	bacillus cereus	28500.0	PMID:10727235;PMID:4216738;PMID:9521750
3.1.4.3	*	bacillus thuringiensis	38000.0	PMID:23923568
3.1.4.3	*	bos taurus	152000.0	PMID:7799788
3.1.4.3	*	burkholderia pseudomallei	77000.0	PMID:17526847
3.1.4.3	*	chaetopterus variopedatus	150000.0	PMID:18951372
3.1.4.3	*	clostridium perfringens	47000.0	PMID:191435;PMID:6268935;PMID:6329100
3.1.4.3	*	homo sapiens	150000.0	PMID:11509606;PMID:15788404;PMID:18701477;PMID:8780678;PMID:9056492;PMID:9360711
3.1.4.3	*	legionella pneumophila	60090.0	PMID:23457299;PMID:3171547
3.1.4.3	*	listeria monocytogenes	56000.0	PMID:1904842;PMID:34709730;PMID:37838694
3.1.4.3	*	mus musculus	150000.0	*
3.1.4.3	*	mycobacterium tuberculosis	38000.0	PMID:18535356
3.1.4.3	*	plasmodium falciparum	46000.0	PMID:11781362
3.1.4.3	*	pseudoalteromonas sp.	32000.0	PMID:18784905
3.1.4.3	*	pseudomonas aeruginosa	80000.0	PMID:12410824;PMID:14962039;PMID:2120196;PMID:3151209;PMID:6401709;PMID:6811552;PMID:8174749
3.1.4.3	*	pseudomonas chlororaphis subsp. aureofaciens	35000.0	PMID:241404
3.1.4.3	*	pseudomonas fluorescens	42000.0	PMID:18973676;PMID:8722307
3.1.4.3	*	rattus norvegicus	150000.0	*
3.1.4.3	*	streptomyces hachijoensis	18000.0	PMID:5411
3.1.4.3	*	tetrahymena pyriformis	128000.0	PMID:8292995
3.1.4.3	*	thermococcus kodakarensis	54000.0	PMID:35854045
3.1.4.3	*	thermothielavioides terrestris	66300.0	PMID:32315679
3.1.4.3	*	trypanosoma brucei	39000.0	PMID:3782089
3.1.4.35	*	bombyx mori	260000.0	PMID:1092
3.1.4.35	*	bos taurus	178000.0	PMID:16938469;PMID:1697584;PMID:6286681;PMID:7799796
3.1.4.35	*	drosophila melanogaster	130000.0	PMID:18503409
3.1.4.35	*	homo sapiens	200000.0	PMID:15093609;PMID:17979301;PMID:18564357;PMID:19801642
3.1.4.35	*	mus musculus	182000.0	PMID:11389965;PMID:8389302
3.1.4.35	*	rattus norvegicus	400000.0	PMID:14501210;PMID:18986324;PMID:19760692;PMID:2842633;PMID:4346951
3.1.4.35	*	sus scrofa	100000.0	PMID:18669600
3.1.4.37	*	artemia sp.	55000.0	PMID:8645716
3.1.4.37	*	bacillus subtilis	74000.0	*
3.1.4.37	*	bos taurus	120000.0	PMID:2537684;PMID:2836557;PMID:3029107;PMID:6253072;PMID:6258586;PMID:6263914;PMID:6269898
3.1.4.37	*	canis lupus familiaris	48000.0	PMID:2537684
3.1.4.37	*	cavia porcellus	48000.0	PMID:2537684
3.1.4.37	*	homo sapiens	250000.0	PMID:17963267;PMID:18676363;PMID:19508346;PMID:2537684;PMID:2835044;PMID:2836557
3.1.4.37	*	macaca mulatta	50000.0	PMID:17963267
3.1.4.37	*	mus musculus	78000.0	PMID:20180985;PMID:22393399;PMID:2537684
3.1.4.37	*	oryctolagus cuniculus	48000.0	PMID:2537684
3.1.4.37	*	ovis aries	48000.0	PMID:2537684
3.1.4.37	*	rattus norvegicus	100000.0	PMID:10646504;PMID:11032883;PMID:11278504;PMID:11356257;PMID:14503857;PMID:24532135;PMID:25100014;PMID:2537684;PMID:2836557;PMID:32370072;PMID:8011177
3.1.4.37	*	spinacia oleracea	263000.0	*
3.1.4.37	*	sus scrofa	48000.0	PMID:2537684;PMID:6258586;PMID:6263914;PMID:8011177
3.1.4.37	*	triticum aestivum	24000.0	PMID:3654600
3.1.4.38	*	bos taurus	110000.0	PMID:10478944;PMID:23161088;PMID:8923480
3.1.4.38	*	mus musculus	170000.0	PMID:1326942;PMID:8139771
3.1.4.38	*	rattus norvegicus	230000.0	PMID:181064;PMID:2540950
3.1.4.38	*	streptomyces sanglieri	70447.0	PMID:24211038
3.1.4.39	*	gallus gallus	110000.0	PMID:17321793
3.1.4.39	*	hemiscorpius lepturus	33000.0	PMID:23562369
3.1.4.39	*	homo sapiens	125000.0	PMID:18175805;PMID:18249559;PMID:18485925;PMID:19139100
3.1.4.39	*	mus musculus	120000.0	PMID:17208043;PMID:18175805;PMID:18327261;PMID:18818380
3.1.4.39	*	rattus norvegicus	125000.0	PMID:15985467;PMID:16436050;PMID:17071136;PMID:17192809;PMID:17307740;PMID:20823545;PMID:21240271;PMID:21812758
3.1.4.39	*	streptomyces chromofuscus	125000.0	PMID:15769751
3.1.4.39	*	thermocrispum sp.	33000.0	PMID:37802209
3.1.4.4	*	actinomadura sp.	60000.0	*
3.1.4.4	*	arabidopsis thaliana	124000.0	PMID:11706190;PMID:11891260;PMID:17098468
3.1.4.4	*	arachis hypogaea	200000.0	PMID:16703472
3.1.4.4	*	brassica napus	105000.0	*
3.1.4.4	*	brassica oleracea	116600.0	PMID:17451436;PMID:518840;PMID:8528610
3.1.4.4	*	citrus sinensis	94200.0	PMID:3688883
3.1.4.4	*	daucus carota	60000.0	PMID:11237693
3.1.4.4	*	glycine max	92000.0	PMID:8353126
3.1.4.4	*	homo sapiens	120000.0	PMID:15206940;PMID:15774548
3.1.4.4	*	loxosceles intermedia	33000.0	PMID:18082635
3.1.4.4	*	oryza sativa	82000.0	PMID:7551587
3.1.4.4	*	paralichthys olivaceus	120500.0	PMID:18329902
3.1.4.4	*	pseudomonas aeruginosa	116000.0	PMID:11136451
3.1.4.4	*	rattus norvegicus	200000.0	PMID:11000525;PMID:16527816;PMID:489566
3.1.4.4	*	shewanella sp.	64000.0	PMID:17928713
3.1.4.4	*	streptomyces antibioticus	64000.0	*
3.1.4.4	*	streptomyces chromofuscus	57000.0	PMID:762053
3.1.4.4	*	streptomyces cinnamoneus	54000.0	PMID:34585426;PMID:9990122
3.1.4.4	*	streptomyces hachijoensis	16000.0	PMID:6440
3.1.4.4	*	streptomyces lydicus	56000.0	*
3.1.4.4	*	streptomyces olivochromogenes	60000.0	PMID:19039525;PMID:30989410
3.1.4.4	*	streptomyces racemochromogenes	55000.0	PMID:18038909;PMID:21082226
3.1.4.4	*	streptomyces sp.	60000.0	PMID:18038909;PMID:18930391;PMID:19039525;PMID:19229499;PMID:21082226;PMID:30989410
3.1.4.4	*	streptomyces tendae	43000.0	PMID:19898811
3.1.4.4	*	sus scrofa	190000.0	PMID:7797473;PMID:7983063
3.1.4.4	*	vigna radiata	150000.0	PMID:16661522
3.1.4.4	*	vigna unguiculata	90000.0	PMID:11161113;PMID:16949301
3.1.4.4	*	vitis vinifera	91800.0	PMID:17669277
3.1.4.41	*	corynebacterium pseudotuberculosis	31000.0	PMID:2403529;PMID:426767;PMID:8397477
3.1.4.41	*	loxosceles gaucho	70000.0	PMID:18784245
3.1.4.41	*	loxosceles intermedia	70000.0	PMID:16934304;PMID:18784245
3.1.4.41	*	loxosceles laeta	70000.0	PMID:18784245;PMID:19249326
