Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_0995No1	pmet_r_0995[c] + 7.1225e-05 prot_P07284[c]  -> s_0423[c] + s_0633[c] + s_1428[c] 	YDR023W	  0.00	1000.00	  0.00
r_0995No2	pmet_r_0995[c] + 7.1225e-05 prot_P38705[c]  -> s_0423[c] + s_0633[c] + s_1428[c] 	YHR011W	  0.00	1000.00	  0.00
r_0996No1	s_0211[c] + s_0794[c] + s_1212[c] + 2.898e-06 prot_P08566[c]  -> s_1207[c] + s_1429[c] 	YDR127W	  0.00	1000.00	  0.00
r_0997No1	s_0434[c] + s_1429[c] + 4.6296e-06 prot_P08566[c]  -> s_0261[c] + s_0394[c] + s_0794[c] 	YDR127W	  0.00	1000.00	  0.00
r_0998No1	s_1198[c] + s_1375[c] + 1.2022e-05 prot_P15807[c]  -> s_0794[c] + s_1203[c] + s_1431[c] 	YBR213W	  0.00	1000.00	  0.00
r_0999No1	s_0924[c] + s_1431[c] + 1.2022e-05 prot_P15807[c]  -> 3 s_0794[c] + s_1430[c] 	YBR213W	  0.00	1000.00	  0.00
r_1000No1	s_0717[c] + s_0725[c] + 1.8038e-05 prot_P32614[c]  -> s_0714[c] + s_1458[c] 	YEL047C	  0.00	1000.00	  0.00
r_1001No1	s_1389[c] + s_1420[c] + 0.0001462 prot_Q12074[c]  -> s_0303[c] + s_0794[c] + s_1439[c] 	YPR069C	  0.00	1000.00	  0.00
r_1002No1	s_1420[c] + s_1439[c] + 8.6806e-06 prot_Q12455[c]  -> s_0303[c] + s_0794[c] + s_1442[c] 	YLR146C	  0.00	1000.00	  0.00
r_1003No1	s_1446[er] + 6.4599e-06 prot_Q05567[c]  -> s_0825[er] + s_1240[er] 	YDR294C	  0.00	1000.00	  0.00
arm_r_1004	s_0804[er] + s_1367[er]  -> pmet_r_1004[er] 	YJL134W or YKR053C	  0.00	1000.00	  0.00
r_1004No1	pmet_r_1004[er] + 3.3347e-07 prot_P47013[c]  -> s_1323[er] + s_1366[er] 	YJL134W	  0.00	1000.00	  0.00
r_1004No2	pmet_r_1004[er] + 3.3347e-07 prot_P23501[c]  -> s_1323[er] + s_1366[er] 	YKR053C	  0.00	1000.00	  0.00
arm_r_1005	s_0804[er] + s_1446[er]  -> pmet_r_1005[er] 	YJL134W or YKR053C	  0.00	1000.00	  0.00
r_1005No1	3.3347e-07 prot_P47013[c] + pmet_r_1005[er]  -> s_1323[er] + s_1445[er] 	YJL134W	  0.00	1000.00	  0.00
r_1005No2	3.3347e-07 prot_P23501[c] + pmet_r_1005[er]  -> s_1323[er] + s_1445[er] 	YKR053C	  0.00	1000.00	  0.00
arm_r_1006	s_0435[er] + s_1366[er]  -> pmet_r_1006[er] 	YLR260W or YOR171C	  0.00	1000.00	  0.00
r_1006No1	pmet_r_1006[er] + 0.0065053 prot_Q06147[c]  -> s_0395[er] + s_0795[er] + s_1367[er] 	YLR260W	  0.00	1000.00	  0.00
r_1006No2	pmet_r_1006[er] + 0.0065053 prot_Q12246[c]  -> s_0395[er] + s_0795[er] + s_1367[er] 	YOR171C	  0.00	1000.00	  0.00
arm_r_1007	s_0435[er] + s_1445[er]  -> pmet_r_1007[er] 	YLR260W or YOR171C	  0.00	1000.00	  0.00
r_1007No1	0.0065053 prot_Q06147[c] + pmet_r_1007[er]  -> s_0395[er] + s_0795[er] + s_1446[er] 	YLR260W	  0.00	1000.00	  0.00
r_1007No2	0.0065053 prot_Q12246[c] + pmet_r_1007[er]  -> s_0395[er] + s_0795[er] + s_1446[er] 	YOR171C	  0.00	1000.00	  0.00
r_1010No1	s_0795[er] + s_1204[er] + s_1276[er] + s_1448[er] + 0.003655 prot_P32476[c]  -> s_0038[er] + s_0804[er] + s_1199[er] 	YGR175C	  0.00	1000.00	  0.00
r_1011No1	s_0795[er] + s_1213[er] + s_1276[er] + s_1448[er] + 0.003655 prot_P32476[c]  -> s_0038[er] + s_0804[er] + s_1208[er] 	YGR175C	  0.00	1000.00	  0.00
r_1012No1	2 s_0190[c] + s_0794[c] + s_1212[c] + 0.00016835 prot_P29704[c]  -> 2 s_0633[c] + s_1207[c] + s_1447[c] 	YHR190W	  0.00	1000.00	  0.00
arm_r_1021	s_1460[m] + s_1537[m]  -> pmet_r_1021[m] 	(YDR178W and YJL045W and YKL141W and YLL041C) or (YDR178W and YKL141W and YKL148C and YLL041C)	  0.00	1000.00	  0.00
r_1021No1	pmet_r_1021[m] + 1.6633e-06 prot_P21801[c] + 1.6633e-06 prot_P33421[c] + 1.6633e-06 prot_P37298[c] + 1.6633e-06 prot_P47052[c]  -> s_0727[m] + s_1535[m] 	YDR178W and YJL045W and YKL141W and YLL041C	  0.00	1000.00	  0.00
r_1021No2	pmet_r_1021[m] + 1.6633e-06 prot_P21801[c] + 1.6633e-06 prot_P33421[c] + 1.6633e-06 prot_P37298[c] + 1.6633e-06 prot_Q00711[c]  -> s_0727[m] + s_1535[m] 	YDR178W and YKL141W and YKL148C and YLL041C	  0.00	1000.00	  0.00
r_1022No1	s_0397[m] + s_1326[m] + s_1464[m] + 1.382e-06 prot_P53312[c] + 1.382e-06 prot_P53598[c]  -> s_0437[m] + s_0532[m] + s_1460[m] 	YGR244C and YOR142W	  0.00	1000.00	  0.00
r_1023No1	s_0803[c] + s_1207[c] + s_1461[c] + 1.2291e-05 prot_P38067[c]  -> 2 s_0794[c] + s_1212[c] + s_1458[c] 	YBR006W	  0.00	1000.00	  0.00
r_1024No1	s_0805[e] + s_1466[e] + 8.0985e-08 prot_P00724[c]  -> s_0554[e] + s_0565[e] 	YIL162W	  0.00	1000.00	  0.00
r_1025No1	s_0434[c] + s_0794[c] + s_1467[c] + 1.1384e-05 prot_P08536[c]  -> s_0298[c] + s_0633[c] 	YJR010W	  0.00	1000.00	  0.00
r_1026No1	s_0394[c] + s_0794[c] + s_1467[c] + 2.8935e-06 prot_P16550[c]  -> s_0298[c] + s_1322[c] 	YCL050C	  0.00	1000.00	  0.00
r_1027No1	5 s_0794[c] + 3 s_1212[c] + s_1469[c] + 1.7806e-06 prot_P39692[c] + 1.7806e-06 prot_P47169[c]  -> 3 s_0803[c] + s_0841[c] + 3 s_1207[c] 	YFR030W and YJR137C	  0.00	1000.00	  0.00
r_1029No1	s_0180[c] + s_1275[c] + s_1471[c] + 4.1459e-06 prot_Q12358[c]  -> s_0417[c] + s_0456[c] + s_0794[c] + s_1458[c] + s_1469[c] 	YLL057C	  0.00	1000.00	  0.00
r_1030No1	s_0305[m] + s_0807[m] + 1.6898e-07 prot_P09624[c] + 1.6898e-07 prot_P39726[c] + 1.6898e-07 prot_P48015[c] + 1.6898e-07 prot_P49095[c]  -> s_0321[m] + s_0799[m] 	YAL044C and YDR019C and YFL018C and YMR189W	  0.00	1000.00	  0.00
arm_r_1031	s_0434[c] + s_0991[c] + s_1487[c]  -> pmet_r_1031[c] 	YKL132C or YOR241W	  0.00	1000.00	  0.00
r_1031No1	pmet_r_1031[c] + 0.00013889 prot_P36001[c]  -> s_0308[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YKL132C	  0.00	1000.00	  0.00
r_1031No2	pmet_r_1031[c] + 0.00013889 prot_Q08645[c]  -> s_0308[c] + s_0394[c] + s_0794[c] + s_1322[c] 	YOR241W	  0.00	1000.00	  0.00
r_1032No1	2 s_0805[e] + s_1476[e] + 4.0258e-06 prot_P24031[c]  -> s_0796[e] + 2 s_1324[e] + s_1490[e] 	YBR092C	  0.00	1000.00	  0.00
r_1033No1	s_0805[e] + s_1498[e] + 2.9899e-07 prot_P24031[c]  -> s_1324[e] + s_1490[e] 	YBR092C	  0.00	1000.00	  0.00
r_1034No1	s_0434[c] + s_1489[c] + 0.0040258 prot_P35202[c]  -> s_0423[c] + s_0794[c] + s_1475[c] 	YOR143C	  0.00	1000.00	  0.00
r_1035No1	s_0434[c] + s_1475[c] + 0.0040258 prot_P35202[c]  -> s_0394[c] + s_1532[c] 	YOR143C	  0.00	1000.00	  0.00
r_1036No1	s_0267[c] + s_0293[c] + s_0794[c] + 6.6908e-05 prot_P41835[c]  -> s_0633[c] + s_1497[c] 	YPL214C	  0.00	1000.00	  0.00
arm_r_1037	s_0839[n] + s_1618[n]  -> pmet_r_1037[n] 	(YGR209C and YIL010W) or (YIL010W and YLR043C)	  0.00	1000.00	  0.00
r_1037No1	2.9026e-07 prot_P22803[c] + pmet_r_1037[n] + 2.9026e-07 prot_P40553[c]  -> 2 s_0808[n] + s_1622[n] 	YGR209C and YIL010W	  0.00	1000.00	  0.00
r_1037No2	2.9026e-07 prot_P22217[c] + pmet_r_1037[n] + 2.9026e-07 prot_P40553[c]  -> 2 s_0808[n] + s_1622[n] 	YIL010W and YLR043C	  0.00	1000.00	  0.00
arm_r_1038	s_0794[c] + s_1212[c] + s_1620[c]  -> pmet_r_1038[c] 	(YDR353W and YGR209C) or (YDR353W and YLR043C) or YDR353W	  0.00	1000.00	  0.00
r_1038No1	8.3417e-06 prot_P22803[c] + pmet_r_1038[c] + 8.3417e-06 prot_P29509[c]  -> s_1207[c] + s_1616[c] 	YDR353W and YGR209C	  0.00	1000.00	  0.00
r_1038No2	8.3417e-06 prot_P22217[c] + pmet_r_1038[c] + 8.3417e-06 prot_P29509[c]  -> s_1207[c] + s_1616[c] 	YDR353W and YLR043C	  0.00	1000.00	  0.00
r_1038No3	pmet_r_1038[c] + 8.3417e-06 prot_P29509[c]  -> s_1207[c] + s_1616[c] 	YDR353W	  0.00	1000.00	  0.00
arm_r_1039	s_0799[m] + s_1214[m] + s_1621[m]  -> pmet_r_1039[m] 	(YCR083W and YHR106W) or (YCR083W and YPL091W)	  0.00	1000.00	  0.00
r_1039No1	8.3417e-06 prot_P25372[c] + pmet_r_1039[m] + 8.3417e-06 prot_P38816[c]  -> s_1210[m] + s_1617[m] 	YCR083W and YHR106W	  0.00	1000.00	  0.00
r_1039No2	3.0864e-07 prot_P41921[c] + 3.0864e-07 prot_P25372[c] + pmet_r_1039[m]  -> s_1210[m] + s_1617[m] 	YCR083W and YPL091W	  0.00	1000.00	  0.00
r_1040No1	s_1045[c] + 6.4599e-06 prot_P37303[c]  -> s_0359[c] + s_1003[c] 	YEL046C	  0.00	1000.00	  0.00
r_1041No1	s_0803[c] + s_1238[c] + 6.8083e-08 prot_P16120[c]  -> s_1045[c] + s_1322[c] 	YCR053W	  0.00	1000.00	  0.00
r_1042No1	s_0434[c] + s_1045[c] + s_1608[c] + 8.3668e-05 prot_P04801[c]  -> s_0423[c] + s_0633[c] + s_1491[c] 	YIL078W	  0.00	1000.00	  0.00
r_1043No1	s_0437[m] + s_1047[m] + s_1609[m] + 8.3668e-05 prot_P07236[c]  -> s_0424[m] + s_0636[m] + s_1492[m] 	YKL194C	  0.00	1000.00	  0.00
r_1045No1	s_0306[c] + s_0654[c] + 5.787e-06 prot_P06785[c]  -> s_0625[c] + s_0649[c] 	YOR074C	  0.00	1000.00	  0.00
r_1046No1	s_1416[c] + s_1503[c] + 3.9683e-05 prot_P32643[c]  -> s_0007[c] + s_1413[c] 	YER175C	  0.00	1000.00	  0.00
r_1047No1	s_0945[m] + s_1313[m] + 0.0075075 prot_P18900[c]  -> s_0636[m] + s_0831[m] 	YBR003W	  0.00	1000.00	  0.00
r_1048No1	s_0764[c] + s_1427[c] + 7.8027e-06 prot_P15019[c]  -> s_0551[c] + s_0557[c] 	YLR354C	  0.00	1000.00	  0.00
arm_r_1049	s_0581[c] + s_1408[c]  -> pmet_r_1049[c] 	YBR117C or YPR074C	  0.00	1000.00	  0.00
r_1049No1	pmet_r_1049[c] + 4.0258e-06 prot_P33315[c]  -> s_0764[c] + s_1427[c] 	YBR117C	  0.00	1000.00	  0.00
r_1049No2	pmet_r_1049[c] + 4.0258e-06 prot_P23254[c]  -> s_0764[c] + s_1427[c] 	YPR074C	  0.00	1000.00	  0.00
arm_r_1050	s_0551[c] + s_0581[c]  -> pmet_r_1050[c] 	YBR117C or YPR074C	  0.00	1000.00	  0.00
r_1050No1	4.0258e-06 prot_P33315[c] + pmet_r_1050[c]  -> s_0557[c] + s_0764[c] 	YBR117C	  0.00	1000.00	  0.00
r_1050No2	4.0258e-06 prot_P23254[c] + pmet_r_1050[c]  -> s_0557[c] + s_0764[c] 	YPR074C	  0.00	1000.00	  0.00
arm_r_1051	s_0409[c] + s_0803[c]  -> pmet_r_1051[c] 	(YBR126C and YDR074W and YML100W) or (YBR126C and YDR074W and YMR261C)	  0.00	1000.00	  0.00
r_1051No1	1.7637e-06 prot_P31688[c] + 1.7637e-06 prot_P38427[c] + 1.7637e-06 prot_Q00764[c] + pmet_r_1051[c]  -> s_1322[c] + s_1520[c] 	YBR126C and YDR074W and YML100W	  0.00	1000.00	  0.00
r_1051No2	1.7637e-06 prot_P31688[c] + 1.7637e-06 prot_Q00764[c] + 1.7637e-06 prot_P38426[c] + pmet_r_1051[c]  -> s_1322[c] + s_1520[c] 	YBR126C and YDR074W and YMR261C	  0.00	1000.00	  0.00
r_1054No1	s_0629[c] + 3.2067e-08 prot_P00942[c]  -> s_0764[c] 	YDR050C	  0.00	1000.00	  0.00
r_1055No1	s_0086[c] + s_1039[c] + 0.012456 prot_P00931[c]  -> s_0764[c] + s_0803[c] + s_1048[c] 	YGL026C	  0.00	1000.00	  0.00
r_1056No1	s_0180[c] + s_1048[c] + 7.9365e-07 prot_P53090[c]  -> s_0855[c] + s_0991[c] 	YGL202W	  0.00	1000.00	  0.00
r_1057No1	s_0434[c] + s_1048[c] + s_1610[c] + 0.00019841 prot_Q12109[c]  -> s_0423[c] + s_0633[c] + s_1527[c] 	YOL097C	  0.00	1000.00	  0.00
r_1058No1	s_0437[m] + s_1050[m] + s_1611[m] + 0.00019841 prot_P04803[c]  -> s_0424[m] + s_0636[m] + s_1528[m] 	YDR268W	  0.00	1000.00	  0.00
r_1063No1	s_0204[c] + s_0991[c] + 2.3148e-07 prot_P53090[c]  -> s_0180[c] + s_1051[c] 	YGL202W	  0.00	1000.00	  0.00
r_1065No1	s_0206[p] + s_0995[p] + 4.1459e-07 prot_P23542[c]  -> s_0184[p] + s_1054[p] 	YLR027C	  0.00	1000.00	  0.00
r_1066No1	s_0434[c] + s_1051[c] + s_1612[c] + 6.0386e-05 prot_P36421[c]  -> s_0423[c] + s_0633[c] + s_1533[c] 	YGR185C	  0.00	1000.00	  0.00
r_1067No1	s_0437[m] + s_1053[m] + s_1613[m] + 6.0386e-05 prot_P48527[c]  -> s_0424[m] + s_0636[m] + s_1534[m] 	YPL097W	  0.00	1000.00	  0.00
r_1068No1	s_0666[c] + s_1543[c] + 5.848e-07 prot_Q06321[c]  -> s_0670[c] + s_0794[c] + s_1538[c] 	YLR189C	  0.00	1000.00	  0.00
r_1069No1	s_0794[c] + s_1189[c] + s_1559[c] + 7.8691e-05 prot_P43123[c]  -> s_0633[c] + s_1544[c] 	YDL103C	  0.00	1000.00	  0.00
r_1070No1	s_1543[c] + 6.8083e-06 prot_P04397[c]  -> s_1541[c] 	YBR019C	  0.00	1000.00	  0.00
r_1071No1	s_0410[c] + s_1543[c] + 7.716e-06 prot_P08431[c]  -> s_0567[c] + s_1541[c] 	YBR018C	  0.00	1000.00	  0.00
r_1072No1	s_0434[c] + s_1545[c] + 1.2801e-06 prot_P15700[c]  -> s_0394[c] + s_1538[c] 	YKL024C	  0.00	1000.00	  0.00
r_1073No1	s_0438[n] + s_1548[n] + 1.2801e-06 prot_P15700[c]  -> s_0398[n] + s_1540[n] 	YKL024C	  0.00	1000.00	  0.00
r_1074No1	s_1386[c] + s_1550[c] + 4.5537e-05 prot_P18562[c]  -> s_0633[c] + s_1545[c] 	YHR128W	  0.00	1000.00	  0.00
r_1075No1	s_0434[c] + s_0445[c] + s_1552[c] + 1.3177e-06 prot_P32528[c]  -> s_0394[c] + s_0794[c] + s_1322[c] + s_1554[c] 	YBR208C	  0.00	1000.00	  0.00
r_1076No1	2 s_0794[c] + s_0803[c] + s_1555[c] + 0.015432 prot_P32459[c]  -> 2 s_0419[c] + s_0456[c] + s_0779[c] 	YIR032C	  0.00	1000.00	  0.00
arm_r_1077	s_0434[c] + s_1556[c]  -> pmet_r_1077[c] 	YDR020C or YNR012W	  0.00	1000.00	  0.00
r_1077No1	pmet_r_1077[c] + 8.6806e-05 prot_Q12084[c]  -> s_0394[c] + s_0794[c] + s_1545[c] 	YDR020C	  0.00	1000.00	  0.00
r_1077No2	8.6806e-05 prot_P27515[c] + pmet_r_1077[c]  -> s_0394[c] + s_0794[c] + s_1545[c] 	YNR012W	  0.00	1000.00	  0.00
arm_r_1078	s_0785[c] + s_1556[c]  -> pmet_r_1078[c] 	YDR020C or YNR012W	  0.00	1000.00	  0.00
r_1078No1	8.6806e-05 prot_Q12084[c] + pmet_r_1078[c]  -> s_0739[c] + s_0794[c] + s_1545[c] 	YDR020C	  0.00	1000.00	  0.00
r_1078No2	8.6806e-05 prot_P27515[c] + pmet_r_1078[c]  -> s_0739[c] + s_0794[c] + s_1545[c] 	YNR012W	  0.00	1000.00	  0.00
r_1079No1	s_0434[c] + s_0654[c] + 4.7893e-05 prot_P15700[c]  -> s_0394[c] + s_0652[c] 	YKL024C	  0.00	1000.00	  0.00
r_1080No1	s_0438[n] + s_0655[n] + 4.7893e-05 prot_P15700[c]  -> s_0398[n] + s_0653[n] 	YKL024C	  0.00	1000.00	  0.00
r_1081No1	4 s_0794[c] + s_1558[c] + 0.012494 prot_P32347[c]  -> 4 s_0456[c] + s_0538[c] 	YDR047W	  0.00	1000.00	  0.00
r_1082No1	2 s_1416[c] + s_1558[c] + 7.3099e-06 prot_P36150[c]  -> s_0794[c] + s_1375[c] + 2 s_1413[c] 	YKR069W	  0.00	1000.00	  0.00
r_1083No1	s_1378[c] + 3.1211e-07 prot_P06174[c]  -> s_0803[c] + s_1558[c] 	YOR278W	  0.00	1000.00	  0.00
arm_r_1084	s_0567[c] + s_0794[c] + s_1559[c]  -> pmet_r_1084[c] 	YHL012W or YKL035W	  0.00	1000.00	  0.00
r_1084No1	pmet_r_1084[c] + 2.9728e-06 prot_P38709[c]  -> s_0633[c] + s_1543[c] 	YHL012W	  0.00	1000.00	  0.00
r_1084No2	pmet_r_1084[c] + 1.0288e-05 prot_P32861[c]  -> s_0633[c] + s_1543[c] 	YKL035W	  0.00	1000.00	  0.00
r_1087No1	s_0180[c] + s_1056[c] + 2.2474e-07 prot_P47176[c]  -> s_0232[c] + s_0991[c] 	YJR148W	  0.00	1000.00	  0.00
r_1088No1	s_0182[m] + s_1058[m] + 2.2474e-07 prot_P38891[c]  -> s_0233[m] + s_0993[m] 	YHR208W	  0.00	1000.00	  0.00
r_1089No1	s_0434[c] + s_1056[c] + s_1614[c] + 5.5556e-06 prot_P07806[c]  -> s_0423[c] + s_0633[c] + s_1561[c] 	YGR094W	  0.00	1000.00	  0.00
r_1090No1	s_0437[m] + s_1058[m] + s_1615[m] + 5.5556e-06 prot_P07806[c]  -> s_0424[m] + s_0636[m] + s_1562[m] 	YGR094W	  0.00	1000.00	  0.00
r_1091No1	s_0357[c] + s_1386[c] + 9.5785e-05 prot_P47165[c]  -> s_0633[c] + s_1565[c] 	YJR133W	  0.00	1000.00	  0.00
r_1092No1	s_1198[c] + s_1566[c] + 1.634e-06 prot_Q07993[c]  -> s_0580[c] + s_0794[c] + s_1203[c] 	YLR070C	  0.00	1000.00	  0.00
r_1093No1	s_0578[c] + s_0794[c] + s_1212[c] + 0.00098155 prot_P38715[c]  -> s_1207[c] + s_1566[c] 	YHR104W	  0.00	1000.00	  0.00
r_1094No1	s_0434[c] + s_0580[c] + 0.00043403 prot_P42826[c]  -> s_0394[c] + s_0581[c] + s_0794[c] 	YGR194C	  0.00	1000.00	  0.00
arm_r_1095	s_1408[c] + s_1550[c]  -> pmet_r_1095[c] 	YFL001W or YGL063W or YNL292W or YPL212C	  0.00	1000.00	  0.00
r_1095No1	pmet_r_1095[c] + 7.6947e-07 prot_P31115[c]  -> s_0803[c] + s_1388[c] 	YFL001W	  0.00	1000.00	  0.00
r_1095No2	pmet_r_1095[c] + 7.6947e-07 prot_P53167[c]  -> s_0803[c] + s_1388[c] 	YGL063W	  0.00	1000.00	  0.00
r_1095No3	pmet_r_1095[c] + 0.00035613 prot_P48567[c]  -> s_0803[c] + s_1388[c] 	YNL292W	  0.00	1000.00	  0.00
r_1095No4	pmet_r_1095[c] + 7.6947e-07 prot_Q12211[c]  -> s_0803[c] + s_1388[c] 	YPL212C	  0.00	1000.00	  0.00
r_1838No1	s_0182[m] + s_0376[m] + s_0807[m] + 0.00045021 prot_Q12122[c]  -> s_0532[m] + s_0799[m] + s_0834[m] 	YDL131W	  0.00	1000.00	  0.00
r_2029No1	s_0434[c] + s_1396[c] + 2.2769e-06 prot_P39988[c]  -> s_0394[c] + s_0794[c] + s_1398[c] 	YEL029C	  0.00	1000.00	  0.00
r_2112No1	s_1020[c] + s_1399[c] + 1.382e-06 prot_P47039[c]  -> s_0955[c] + s_2763[c] 	YJL060W	  0.00	1000.00	  0.00
arm_r_2115	s_0359[c] + s_0794[c] + s_1203[c]  -> pmet_r_2115[c] 	YBR145W or YOL086C	  0.00	1000.00	  0.00
r_2115No1	9.8155e-07 prot_P38113[c] + pmet_r_2115[c]  -> s_0680[c] + s_1198[c] 	YBR145W	  0.00	1000.00	  0.00
r_2115No2	3.0864e-07 prot_P00330[c] + pmet_r_2115[c]  -> s_0680[c] + s_1198[c] 	YOL086C	  0.00	1000.00	  0.00
arm_r_2116	s_0359[c] + s_0803[c] + s_1198[c]  -> pmet_r_2116[c] 	YMR110C or YMR170C or YER073W or YOR374W	  0.00	1000.00	  0.00
r_2116No1	1.41e-05 prot_Q04458[c] + pmet_r_2116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YMR110C	  0.00	1000.00	  0.00
r_2116No2	8.7627e-06 prot_P47771[c] + pmet_r_2116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YMR170C	  0.00	1000.00	  0.00
r_2116No3	7.7375e-06 prot_P40047[c] + pmet_r_2116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YER073W	  0.00	1000.00	  0.00
r_2116No4	7.7375e-06 prot_P46367[c] + pmet_r_2116[c]  -> s_0362[c] + s_0794[c] + s_1203[c] 	YOR374W	  0.00	1000.00	  0.00
r_2117No1	s_1032[c] + s_1399[c] + 2.3148e-07 prot_P38840[c]  -> s_0951[c] + s_0955[c] 	YHR137W	  0.00	1000.00	  0.00
r_2118No1	s_0951[c] + s_1048[c] + 7.9365e-07 prot_P38840[c]  -> s_0855[c] + s_1032[c] 	YHR137W	  0.00	1000.00	  0.00
r_2119No1	s_0204[c] + s_0955[c] + 1.8038e-07 prot_P38840[c]  -> s_1051[c] + s_1399[c] 	YHR137W	  0.00	1000.00	  0.00
r_2126No1	s_1426[c] + 6.6138e-05 prot_P36136[c]  -> s_1322[c] + s_1427[c] 	YKR043C	  0.00	1000.00	  0.00
r_2131No1	s_0941[m] + s_1210[m] + 9.9206e-06 prot_P21954[c]  -> s_0182[m] + s_0460[m] + s_1214[m] 	YDL066W	  0.00	1000.00	  0.00
r_2140No1	s_0373[c] + 21 s_0794[c] + 7 s_1101[c] + 14 s_1212[c] + 0.00017854 prot_P07149[c] + 0.00017854 prot_P19097[c]  -> 7 s_0456[c] + 7 s_0529[c] + 7 s_0803[c] + 14 s_1207[c] + s_1302[c] 	YKL182W and YPL231W	  0.00	1000.00	  0.00
r_2141No1	s_0373[c] + 24 s_0794[c] + 8 s_1101[c] + 16 s_1212[c] + 0.000204045 prot_P07149[c] + 0.000204045 prot_P19097[c]  -> 8 s_0456[c] + 8 s_0529[c] + 8 s_0803[c] + 16 s_1207[c] + s_1454[c] 	YKL182W and YPL231W	  0.00	1000.00	  0.00
r_2142No1	s_0372[m] + s_0465[m] + s_0799[m] + 5.0413e-07 prot_P32463[c] + 5.0413e-07 prot_P39525[c]  -> s_0460[m] + s_1845[m] + s_2770[m] 	YER061C and YKL192C	  0.00	1000.00	  0.00
r_2143No1	s_0465[m] + s_0799[m] + s_2771[m] + 5.0413e-07 prot_P32463[c] + 5.0413e-07 prot_P39525[c]  -> s_0460[m] + s_1845[m] + s_2772[m] 	YER061C and YKL192C	  0.00	1000.00	  0.00
r_2144No1	s_0465[m] + s_0799[m] + s_2773[m] + 5.0413e-07 prot_P32463[c] + 5.0413e-07 prot_P39525[c]  -> s_0460[m] + s_1845[m] + s_2774[m] 	YER061C and YKL192C	  0.00	1000.00	  0.00
r_2145No1	s_0799[m] + s_1214[m] + s_2770[m] + 2.3641e-06 prot_P35731[c]  -> s_1210[m] + s_2775[m] 	YKL055C	  0.00	1000.00	  0.00
r_2146No1	s_0799[m] + s_1214[m] + s_2772[m] + 2.3641e-06 prot_P35731[c]  -> s_1210[m] + s_2776[m] 	YKL055C	  0.00	1000.00	  0.00
r_2147No1	s_0799[m] + s_1214[m] + s_2774[m] + 2.3641e-06 prot_P35731[c]  -> s_1210[m] + s_2777[m] 	YKL055C	  0.00	1000.00	  0.00
r_2148No1	s_2775[m] + 2.9551e-10 prot_P38790[c]  -> s_0807[m] + s_2778[m] 	YHR067W	  0.00	1000.00	  0.00
r_2149No1	s_2776[m] + 2.9551e-10 prot_P38790[c]  -> s_0807[m] + s_2779[m] 	YHR067W	  0.00	1000.00	  0.00
r_2150No1	s_2777[m] + 2.9551e-10 prot_P38790[c]  -> s_0807[m] + s_2780[m] 	YHR067W	  0.00	1000.00	  0.00
r_2151No1	s_0799[m] + s_1214[m] + s_2778[m] + 0.0064599 prot_P38071[c]  -> s_1210[m] + s_2771[m] 	YBR026C	  0.00	1000.00	  0.00
r_2152No1	s_0799[m] + s_1214[m] + s_2779[m] + 0.0064599 prot_P38071[c]  -> s_1210[m] + s_2773[m] 	YBR026C	  0.00	1000.00	  0.00
r_2153No1	s_0799[m] + s_1214[m] + s_2780[m] + 0.0064599 prot_P38071[c]  -> s_1210[m] + s_1254[m] 	YBR026C	  0.00	1000.00	  0.00
r_2154No1	s_2781[erm] + s_2782[erm] + s_2783[erm] + 0.00010288 prot_P39540[c]  -> s_2784[erm] + s_2785[erm] + s_2786[erm] 	YJL196C	  0.00	1000.00	  0.00
r_2155No1	s_2782[erm] + s_2783[erm] + s_2787[erm] + 2.0129e-05 prot_P39540[c]  -> s_2784[erm] + s_2785[erm] + s_2788[erm] 	YJL196C	  0.00	1000.00	  0.00
r_2156No1	s_2782[erm] + s_2783[erm] + s_2789[erm] + 0.00010288 prot_P25358[c]  -> s_2784[erm] + s_2785[erm] + s_2790[erm] 	YCR034W	  0.00	1000.00	  0.00
arm_r_2157	s_2782[erm] + s_2783[erm] + s_2791[erm]  -> pmet_r_2157[erm] 	YCR034W or YLR372W	  0.00	1000.00	  0.00
r_2157No1	0.00010288 prot_P25358[c] + pmet_r_2157[erm]  -> s_2784[erm] + s_2785[erm] + s_2792[erm] 	YCR034W	  0.00	1000.00	  0.00
r_2157No2	pmet_r_2157[erm] + 0.00010288 prot_P40319[c]  -> s_2784[erm] + s_2785[erm] + s_2792[erm] 	YLR372W	  0.00	1000.00	  0.00
arm_r_2158	s_2782[erm] + s_2783[erm] + s_2793[erm]  -> pmet_r_2158[erm] 	YCR034W or YLR372W	  0.00	1000.00	  0.00
r_2158No1	0.00010288 prot_P25358[c] + pmet_r_2158[erm]  -> s_2784[erm] + s_2785[erm] + s_2794[erm] 	YCR034W	  0.00	1000.00	  0.00
r_2158No2	0.00010288 prot_P40319[c] + pmet_r_2158[erm]  -> s_2784[erm] + s_2785[erm] + s_2794[erm] 	YLR372W	  0.00	1000.00	  0.00
arm_r_2159	s_2782[erm] + s_2783[erm] + s_2795[erm]  -> pmet_r_2159[erm] 	YCR034W or YLR372W	  0.00	1000.00	  0.00
